cycle 20 Stir_pump_PWM 30%
Cycle Start_time_Day Start_time_Hour 
1 2023-02-09 17:50:00 480 30
2 2023-02-10 02:00:00 480 30
3 2023-02-10 10:10:00 480 30
4 2023-02-10 18:20:00 480 30
5 2023-02-11 02:30:00 480 30
6 2023-02-11 10:40:00 480 30
7 2023-02-11 18:50:00 480 30
8 2023-02-12 03:00:00 480 30
9 2023-02-12 11:10:00 480 30
10 2023-02-12 19:20:00 480 30
11 2023-02-13 03:30:00 480 30
12 2023-02-13 11:40:00 480 30
13 2023-02-13 19:50:00 480 30
14 2023-02-14 04:00:00 480 30
15 2023-02-14 12:10:00 480 30
16 2023-02-14 20:20:00 480 30
17 2023-02-15 04:30:00 480 30
18 2023-02-15 12:40:00 480 30
19 2023-02-15 20:50:00 480 30
20 2023-02-16 05:00:00 480 30

No_Count Cycle Cycle_Count Date Time Oxygen_1 Oxygen_2 Temp_1 Temp_2 Light THL_Temp Stir_On Fill_On
13829 5 2077 2023-02-11 08:16:24 250.27 251.78 20.76 18.93 0.0 18.8 1 0
13830 5 2078 2023-02-11 08:16:34 250.32 251.68 20.74 18.93 0.0 18.8 1 0
13831 5 2079 2023-02-11 08:16:44 250.55 251.43 20.74 18.93 0.0 18.8 1 0
13832 5 2080 2023-02-11 08:16:54 250.5 251.5 20.74 18.93 0.0 18.8 1 0
13833 5 2081 2023-02-11 08:17:04 250.64 251.62 20.74 18.93 3.3 18.8 1 0
13834 5 2082 2023-02-11 08:17:14 250.48 251.71 20.74 18.93 0.0 18.8 1 0
13835 5 2083 2023-02-11 08:17:24 250.34 252.09 20.74 18.91 3.3 18.8 1 0
13836 5 2084 2023-02-11 08:17:34 250.55 251.41 20.74 18.93 0.0 18.8 1 0
13837 5 2085 2023-02-11 08:17:44 250.22 251.5 20.74 18.93 0.0 18.8 1 0
13838 5 2086 2023-02-11 08:17:54 250.36 251.88 20.74 18.91 6.6 18.8 1 0
13839 5 2087 2023-02-11 08:18:04 250.43 251.62 20.74 18.93 6.6 18.8 1 0
13840 5 2088 2023-02-11 08:18:14 250.53 251.32 20.74 18.93 6.6 18.8 1 0
13841 5 2089 2023-02-11 08:18:24 250.46 251.86 20.74 18.91 0.0 18.8 1 0
13842 5 2090 2023-02-11 08:18:34 250.27 251.32 20.74 18.93 3.3 18.8 1 0
13843 5 2091 2023-02-11 08:18:44 250.27 252.02 20.74 18.91 10.0 18.8 1 0
13844 5 2092 2023-02-11 08:18:54 250.25 251.5 20.74 18.93 3.3 18.8 1 0
13845 5 2093 2023-02-11 08:19:04 250.39 251.36 20.74 18.93 3.3 18.8 1 0
13846 5 2094 2023-02-11 08:19:14 250.09 251.36 20.76 18.93 0.0 18.8 1 0
13847 5 2095 2023-02-11 08:19:24 250.11 251.88 20.76 18.91 3.3 18.8 1 0
13848 5 2096 2023-02-11 08:19:34 250.48 251.63 20.74 18.91 3.3 18.8 1 0
13849 5 2097 2023-02-11 08:19:44 250.3 251.43 20.76 18.93 0.0 18.8 1 0
13850 5 2098 2023-02-11 08:19:54 250.25 251.86 20.74 18.91 3.3 18.8 1 0
13851 5 2099 2023-02-11 08:20:04 250.41 251.88 20.74 18.91 6.6 18.8 1 0
13852 5 2100 2023-02-11 08:20:14 250.41 251.85 20.74 18.93 0.0 18.8 1 0
13853 5 2101 2023-02-11 08:20:24 250.46 252.14 20.76 18.91 3.3 18.8 1 0
13854 5 2102 2023-02-11 08:20:34 250.5 251.41 20.74 18.93 0.0 18.8 1 0
13855 5 2103 2023-02-11 08:20:44 250.66 251.66 20.74 18.93 0.0 18.8 1 0
13856 5 2104 2023-02-11 08:20:54 250.09 251.89 20.76 18.93 3.3 18.8 1 0
13857 5 2105 2023-02-11 08:21:04 250.23 251.66 20.76 18.93 0.0 18.8 1 0
13858 5 2106 2023-02-11 08:21:14 250.46 251.38 20.74 18.93 3.3 18.8 1 0
13859 5 2107 2023-02-11 08:21:24 250.46 251.43 20.74 18.93 3.3 18.8 1 0
13860 5 2108 2023-02-11 08:21:34 250.32 251.38 20.76 18.93 0.0 18.8 1 0
13861 5 2109 2023-02-11 08:21:44 250.34 251.55 20.74 18.93 0.0 18.8 1 0
13862 5 2110 2023-02-11 08:21:55 250.13 251.81 20.76 18.91 0.0 18.8 1 0
13863 5 2111 2023-02-11 08:22:05 250.25 252.07 20.74 18.91 3.3 18.7 1 0
13864 5 2112 2023-02-11 08:22:15 250.25 251.77 20.74 18.91 3.3 18.8 1 0
13865 5 2113 2023-02-11 08:22:25 250.43 251.88 20.74 18.91 0.0 18.8 1 0
13866 5 2114 2023-02-11 08:22:35 250.25 251.88 20.76 18.91 0.0 18.8 1 0
13867 5 2115 2023-02-11 08:22:45 250.5 251.93 20.74 18.91 0.0 18.8 1 0
13868 5 2116 2023-02-11 08:22:55 250.27 251.98 20.76 18.91 3.3 18.8 1 0
13869 5 2117 2023-02-11 08:23:05 250.18 252.02 20.76 18.91 0.0 18.8 1 0
13870 5 2118 2023-02-11 08:23:15 250.36 251.36 20.74 18.93 0.0 18.8 1 0
13871 5 2119 2023-02-11 08:23:25 250.41 251.5 20.74 18.93 6.6 18.8 1 0
13872 5 2120 2023-02-11 08:23:35 250.41 251.74 20.74 18.91 6.6 18.8 1 0
13873 5 2121 2023-02-11 08:23:45 250.41 251.5 20.74 18.93 29.9 18.8 1 0
13874 5 2122 2023-02-11 08:23:55 250.69 251.81 20.74 18.91 0.0 18.8 1 0
13875 5 2123 2023-02-11 08:24:05 250.06 252.11 20.76 18.91 0.0 18.8 1 0
13876 5 2124 2023-02-11 08:24:15 250.27 251.55 20.76 18.93 3.3 18.8 1 0
13877 5 2125 2023-02-11 08:24:25 250.5 251.62 20.74 18.93 0.0 18.8 1 0
13878 5 2126 2023-02-11 08:24:35 250.27 251.5 20.74 18.93 3.3 18.8 1 0
13879 5 2127 2023-02-11 08:24:45 250.36 251.49 20.74 18.91 0.0 18.8 1 0
13880 5 2128 2023-02-11 08:24:55 250.43 251.2 20.74 18.93 0.0 18.8 1 0
13881 5 2129 2023-02-11 08:25:05 250.5 251.68 20.74 18.91 3.3 18.8 1 0
13882 5 2130 2023-02-11 08:25:15 250.53 252.07 20.74 18.91 3.3 18.8 1 0
13883 5 2131 2023-02-11 08:25:25 250.39 251.88 20.74 18.91 3.3 18.8 1 0
13884 5 2132 2023-02-11 08:25:35 250.32 251.93 20.76 18.91 0.0 18.8 1 0
13885 5 2133 2023-02-11 08:25:45 250.25 251.68 20.74 18.91 3.3 18.8 1 0
13886 5 2134 2023-02-11 08:25:55 250.55 251.45 20.74 18.91 3.3 18.8 1 0
13887 5 2135 2023-02-11 08:26:05 250.39 251.85 20.74 18.93 3.3 18.8 1 0
13888 5 2136 2023-02-11 08:26:15 250.53 251.88 20.74 18.91 0.0 18.8 1 0
13889 5 2137 2023-02-11 08:26:25 250.06 251.38 20.76 18.93 3.3 18.8 1 0
13890 5 2138 2023-02-11 08:26:35 250.55 251.59 20.74 18.93 3.3 18.8 1 0
13891 5 2139 2023-02-11 08:26:45 250.32 251.75 20.74 18.93 10.0 18.8 1 0
13892 5 2140 2023-02-11 08:26:55 250.66 251.5 20.74 18.93 3.3 18.8 1 0
13893 5 2141 2023-02-11 08:27:05 250.13 251.84 20.76 18.91 0.0 18.8 1 0
13894 5 2142 2023-02-11 08:27:15 250.57 252.16 20.74 18.91 0.0 18.8 1 0
13895 5 2143 2023-02-11 08:27:25 250.55 251.81 20.74 18.91 0.0 18.8 1 0
13896 5 2144 2023-02-11 08:27:35 250.46 251.81 20.74 18.91 29.9 18.8 1 0
13897 5 2145 2023-02-11 08:27:45 250.55 251.84 20.74 18.91 0.0 18.8 1 0
13898 5 2146 2023-02-11 08:27:55 250.36 251.62 20.74 18.93 0.0 18.8 1 0
13899 5 2147 2023-02-11 08:28:05 250.43 251.61 20.74 18.91 3.3 18.8 1 0
13900 5 2148 2023-02-11 08:28:15 250.5 251.86 20.74 18.91 3.3 18.8 1 0
13901 5 2149 2023-02-11 08:28:25 250.53 252.04 20.74 18.91 0.0 18.8 1 0
13902 5 2150 2023-02-11 08:28:35 250.41 251.71 20.74 18.93 3.3 18.8 1 0
13903 5 2151 2023-02-11 08:28:45 250.6 251.88 20.74 18.91 3.3 18.8 1 0
13904 5 2152 2023-02-11 08:28:55 250.48 251.61 20.74 18.91 3.3 18.8 1 0
13905 5 2153 2023-02-11 08:29:05 250.6 251.7 20.74 18.91 3.3 18.8 1 0
13906 5 2154 2023-02-11 08:29:15 250.41 251.51 20.74 18.91 0.0 18.8 1 0
13907 5 2155 2023-02-11 08:29:25 250.39 251.54 20.74 18.91 0.0 18.8 1 0
13908 5 2156 2023-02-11 08:29:35 250.32 251.98 20.74 18.91 3.3 18.8 1 0
13909 5 2157 2023-02-11 08:29:45 250.53 251.72 20.74 18.91 3.3 18.7 1 0
13910 5 2158 2023-02-11 08:29:55 250.53 251.72 20.74 18.91 0.0 18.8 1 0
13911 5 2159 2023-02-11 08:30:05 250.29 251.47 20.74 18.91 0.0 18.8 1 0
13912 5 2160 2023-02-11 08:30:15 250.48 251.88 20.74 18.91 3.3 18.8 1 0
13913 5 2161 2023-02-11 08:30:25 250.36 251.88 20.74 18.91 0.0 18.8 1 0
13914 5 2162 2023-02-11 08:30:35 250.69 251.84 20.74 18.91 0.0 18.8 1 0
13915 5 2163 2023-02-11 08:30:45 250.18 251.82 20.74 18.93 0.0 18.8 1 0
13916 5 2164 2023-02-11 08:30:55 250.55 251.95 20.74 18.91 3.3 18.8 1 0
13917 5 2165 2023-02-11 08:31:05 250.34 251.47 20.74 18.91 3.3 18.8 1 0
13918 5 2166 2023-02-11 08:31:15 250.5 251.68 20.74 18.91 3.3 18.8 1 0
13919 5 2167 2023-02-11 08:31:25 250.55 251.77 20.74 18.91 0.0 18.9 1 0
13920 5 2168 2023-02-11 08:31:35 250.41 251.5 20.74 18.93 3.3 18.8 1 0
13921 5 2169 2023-02-11 08:31:45 250.43 252.11 20.74 18.91 0.0 18.8 1 0
13922 5 2170 2023-02-11 08:31:55 250.76 251.93 20.74 18.91 0.0 18.8 1 0
13923 5 2171 2023-02-11 08:32:05 250.53 251.65 20.74 18.91 0.0 18.8 1 0
13924 5 2172 2023-02-11 08:32:15 250.53 251.86 20.74 18.91 3.3 18.8 1 0
13925 5 2173 2023-02-11 08:32:25 250.43 251.56 20.74 18.91 0.0 18.8 1 0
13926 5 2174 2023-02-11 08:32:35 250.6 251.84 20.74 18.91 0.0 18.7 1 0
13927 5 2175 2023-02-11 08:32:45 250.32 252.04 20.74 18.91 3.3 18.8 1 0
13928 5 2176 2023-02-11 08:32:55 250.46 252.07 20.74 18.91 3.3 18.8 1 0
13929 5 2177 2023-02-11 08:33:05 250.55 252.07 20.74 18.91 0.0 18.7 1 0
13930 5 2178 2023-02-11 08:33:15 250.5 251.72 20.74 18.91 0.0 18.8 1 0
13931 5 2179 2023-02-11 08:33:25 250.34 251.98 20.74 18.91 0.0 18.8 1 0
13932 5 2180 2023-02-11 08:33:35 250.53 251.84 20.74 18.91 0.0 18.8 1 0
13933 5 2181 2023-02-11 08:33:45 250.34 251.42 20.74 18.91 0.0 18.8 1 0
13934 5 2182 2023-02-11 08:33:55 250.53 251.63 20.74 18.91 46.6 18.8 1 0
13935 5 2183 2023-02-11 08:34:05 250.34 251.77 20.74 18.91 3.3 18.8 1 0
13936 5 2184 2023-02-11 08:34:15 250.62 251.95 20.74 18.91 0.0 18.8 1 0
13937 5 2185 2023-02-11 08:34:25 250.29 251.74 20.74 18.91 0.0 18.8 1 0
13938 5 2186 2023-02-11 08:34:35 250.36 251.74 20.74 18.91 0.0 18.8 1 0
13939 5 2187 2023-02-11 08:34:45 250.64 251.61 20.74 18.91 3.3 18.8 1 0
13940 5 2188 2023-02-11 08:34:55 250.36 251.58 20.74 18.91 3.3 18.8 1 0
13941 5 2189 2023-02-11 08:35:05 250.71 251.45 20.74 18.91 3.3 18.8 1 0
13942 5 2190 2023-02-11 08:35:15 250.22 251.68 20.74 18.91 43.3 18.8 1 0
13943 5 2191 2023-02-11 08:35:25 250.39 251.63 20.74 18.91 16.6 18.8 1 0
13944 5 2192 2023-02-11 08:35:35 250.36 251.49 20.74 18.91 0.0 18.8 1 0
13945 5 2193 2023-02-11 08:35:45 250.27 251.95 20.74 18.91 3.3 18.8 1 0
13946 5 2194 2023-02-11 08:35:55 250.43 251.68 20.74 18.91 0.0 18.8 1 0
13947 5 2195 2023-02-11 08:36:05 250.73 252.02 20.74 18.91 3.3 18.8 1 0
13948 5 2196 2023-02-11 08:36:15 250.78 251.93 20.74 18.91 3.3 18.8 1 0
13949 5 2197 2023-02-11 08:36:25 250.53 251.61 20.74 18.91 0.0 18.8 1 0
13950 5 2198 2023-02-11 08:36:35 250.29 251.86 20.74 18.91 3.3 18.8 1 0
13951 5 2199 2023-02-11 08:36:45 250.29 251.88 20.74 18.91 3.3 18.8 1 0
13952 5 2200 2023-02-11 08:36:55 250.43 251.74 20.74 18.91 3.3 18.8 1 0
13953 5 2201 2023-02-11 08:37:05 250.55 251.81 20.74 18.91 3.3 18.8 1 0
13954 5 2202 2023-02-11 08:37:15 250.36 252.04 20.74 18.91 3.3 18.8 1 0
13955 5 2203 2023-02-11 08:37:25 250.46 252.14 20.74 18.91 0.0 18.8 1 0
13956 5 2204 2023-02-11 08:37:35 250.69 251.95 20.74 18.91 3.3 18.8 1 0
13957 5 2205 2023-02-11 08:37:45 250.78 251.93 20.71 18.91 3.3 18.8 1 0
13958 5 2206 2023-02-11 08:37:55 250.43 251.61 20.71 18.91 29.9 18.8 1 0
13959 5 2207 2023-02-11 08:38:05 250.62 251.79 20.74 18.91 0.0 18.8 1 0
13960 5 2208 2023-02-11 08:38:15 250.78 251.68 20.71 18.91 3.3 18.8 1 0
13961 5 2209 2023-02-11 08:38:25 250.6 251.65 20.74 18.91 3.3 18.8 1 0
13962 5 2210 2023-02-11 08:38:35 250.46 251.54 20.74 18.91 3.3 18.8 1 0
13963 5 2211 2023-02-11 08:38:45 250.34 251.91 20.74 18.91 0.0 18.8 1 0
13964 5 2212 2023-02-11 08:38:55 250.89 251.91 20.71 18.91 0.0 18.8 1 0
13965 5 2213 2023-02-11 08:39:05 250.59 251.65 20.71 18.91 10.0 18.8 1 0
13966 5 2214 2023-02-11 08:39:15 250.43 251.74 20.74 18.91 3.3 18.8 1 0
13967 5 2215 2023-02-11 08:39:25 250.52 251.88 20.71 18.91 3.3 18.8 1 0
13968 5 2216 2023-02-11 08:39:35 250.69 251.95 20.71 18.91 0.0 18.8 1 0
13969 5 2217 2023-02-11 08:39:45 250.64 251.58 20.71 18.91 0.0 18.8 1 0
13970 5 2218 2023-02-11 08:39:55 250.64 251.84 20.71 18.91 0.0 18.8 1 0
13971 5 2219 2023-02-11 08:40:05 250.32 251.77 20.74 18.91 0.0 18.8 1 0
13972 5 2220 2023-02-11 08:40:15 250.46 251.45 20.74 18.91 3.3 18.8 1 0
13973 5 2221 2023-02-11 08:40:25 250.43 251.68 20.74 18.91 3.3 18.8 1 0
13974 5 2222 2023-02-11 08:40:35 250.32 251.51 20.74 18.91 3.3 18.8 1 0
13975 5 2223 2023-02-11 08:40:45 250.41 251.81 20.74 18.91 3.3 18.8 1 0
13976 5 2224 2023-02-11 08:40:55 250.22 251.95 20.74 18.91 3.3 18.7 1 0
13977 5 2225 2023-02-11 08:41:05 250.5 251.56 20.74 18.91 0.0 18.8 1 0
13978 5 2226 2023-02-11 08:41:15 250.64 251.99 20.71 18.88 0.0 18.8 1 0
13979 5 2227 2023-02-11 08:41:25 250.66 252.15 20.71 18.88 0.0 18.8 1 0
13980 5 2228 2023-02-11 08:41:35 250.36 251.81 20.74 18.91 0.0 18.7 1 0
13981 5 2229 2023-02-11 08:41:45 250.66 251.78 20.71 18.88 3.3 18.8 1 0
13982 5 2230 2023-02-11 08:41:55 250.41 251.99 20.74 18.88 0.0 18.8 1 0
13983 5 2231 2023-02-11 08:42:05 250.78 252.08 20.71 18.88 3.3 18.8 1 0
13984 5 2232 2023-02-11 08:42:15 250.43 252.04 20.74 18.88 0.0 18.8 1 0
13985 5 2233 2023-02-11 08:42:25 250.34 251.94 20.74 18.88 3.3 18.8 1 0
13986 5 2234 2023-02-11 08:42:35 250.57 251.64 20.71 18.88 0.0 18.8 1 0
13987 5 2235 2023-02-11 08:42:45 250.27 251.94 20.74 18.88 3.3 18.7 1 0
13988 5 2236 2023-02-11 08:42:55 250.64 251.97 20.71 18.88 0.0 18.8 1 0
13989 5 2237 2023-02-11 08:43:05 250.22 251.92 20.74 18.88 0.0 18.8 1 0
13990 5 2238 2023-02-11 08:43:15 250.62 251.92 20.71 18.88 0.0 18.8 1 0
13991 5 2239 2023-02-11 08:43:25 250.59 251.84 20.71 18.91 3.3 18.8 1 0
13992 5 2240 2023-02-11 08:43:35 250.57 251.81 20.71 18.88 0.0 18.7 1 0
13993 5 2241 2023-02-11 08:43:45 250.66 251.42 20.74 18.91 6.6 18.8 1 0
13994 5 2242 2023-02-11 08:43:55 250.62 252.15 20.71 18.88 43.3 18.8 1 0
13995 5 2243 2023-02-11 08:44:06 250.69 252.06 20.71 18.88 3.3 18.8 1 0
13996 5 2244 2023-02-11 08:44:16 250.41 252.11 20.71 18.88 0.0 18.7 1 0
13997 5 2245 2023-02-11 08:44:26 250.75 252.06 20.71 18.88 0.0 18.8 1 0
13998 5 2246 2023-02-11 08:44:36 250.64 252.24 20.71 18.88 0.0 18.8 1 0
13999 5 2247 2023-02-11 08:44:46 250.64 251.92 20.71 18.88 0.0 18.8 1 0
14000 5 2248 2023-02-11 08:44:56 250.78 251.85 20.71 18.88 3.3 18.8 1 0
14001 5 2249 2023-02-11 08:45:06 250.62 251.69 20.71 18.88 0.0 18.8 1 0
14002 5 2250 2023-02-11 08:45:16 250.5 251.99 20.71 18.88 3.3 18.7 1 0
14003 5 2251 2023-02-11 08:45:26 250.59 252.13 20.71 18.88 3.3 18.8 1 0
14004 5 2252 2023-02-11 08:45:36 250.66 252.22 20.71 18.88 3.3 18.8 1 0
14005 5 2253 2023-02-11 08:45:46 250.45 251.94 20.71 18.88 29.9 18.7 1 0
14006 5 2254 2023-02-11 08:45:56 250.66 251.69 20.71 18.88 23.3 18.8 1 0
14007 5 2255 2023-02-11 08:46:06 250.71 251.92 20.71 18.88 3.3 18.8 1 0
14008 5 2256 2023-02-11 08:46:16 250.52 252.08 20.71 18.88 3.3 18.8 1 0
14009 5 2257 2023-02-11 08:46:26 250.59 252.08 20.71 18.88 0.0 18.8 1 0
14010 5 2258 2023-02-11 08:46:36 250.75 252.08 20.71 18.88 0.0 18.8 1 0
14011 5 2259 2023-02-11 08:46:46 250.34 251.69 20.71 18.88 0.0 18.8 1 0
14012 5 2260 2023-02-11 08:46:56 250.89 251.97 20.71 18.88 3.3 18.8 1 0
14013 5 2261 2023-02-11 08:47:06 250.73 251.92 20.71 18.88 0.0 18.8 1 0
14014 5 2262 2023-02-11 08:47:16 250.43 252.15 20.71 18.88 0.0 18.8 1 0
14015 5 2263 2023-02-11 08:47:26 250.52 252.01 20.71 18.88 0.0 18.8 1 0
14016 5 2264 2023-02-11 08:47:36 250.55 251.62 20.71 18.88 0.0 18.8 1 0
14017 5 2265 2023-02-11 08:47:46 250.57 251.94 20.71 18.88 3.3 18.8 1 0
14018 5 2266 2023-02-11 08:47:56 250.57 251.9 20.71 18.88 3.3 18.8 1 0
14019 5 2267 2023-02-11 08:48:06 250.71 252.08 20.71 18.88 3.3 18.7 1 0
14020 5 2268 2023-02-11 08:48:16 250.62 251.87 20.71 18.88 3.3 18.8 1 0
14021 5 2269 2023-02-11 08:48:26 250.48 251.94 20.71 18.88 3.3 18.8 1 0
14022 5 2270 2023-02-11 08:48:36 250.66 251.99 20.71 18.88 3.3 18.8 1 0
14023 5 2271 2023-02-11 08:48:46 250.62 252.08 20.71 18.88 0.0 18.7 1 0
14024 5 2272 2023-02-11 08:48:56 250.41 251.69 20.71 18.88 0.0 18.7 1 0
14025 5 2273 2023-02-11 08:49:06 250.36 251.99 20.71 18.88 0.0 18.8 1 0
14026 5 2274 2023-02-11 08:49:16 250.52 252.13 20.71 18.88 0.0 18.8 1 0
14027 5 2275 2023-02-11 08:49:26 250.75 252.15 20.71 18.88 0.0 18.8 1 0
14028 5 2276 2023-02-11 08:49:36 250.69 251.83 20.71 18.88 13.3 18.8 1 0
14029 5 2277 2023-02-11 08:49:46 250.27 252.04 20.71 18.88 0.0 18.8 1 0
14030 5 2278 2023-02-11 08:49:56 250.45 251.92 20.71 18.88 0.0 18.7 1 0
14031 5 2279 2023-02-11 08:50:06 250.43 252.11 20.71 18.88 3.3 18.8 1 0
14032 5 2280 2023-02-11 08:50:16 250.55 252.11 20.71 18.88 0.0 18.8 1 0
14033 5 2281 2023-02-11 08:50:26 250.55 251.78 20.71 18.88 3.3 18.8 1 0
14034 5 2282 2023-02-11 08:50:36 250.64 251.64 20.71 18.88 26.6 18.8 1 0
14035 5 2283 2023-02-11 08:50:46 250.55 252.08 20.71 18.88 0.0 18.8 1 0
14036 5 2284 2023-02-11 08:50:56 250.59 251.97 20.71 18.88 0.0 18.8 1 0
14037 5 2285 2023-02-11 08:51:06 250.66 251.78 20.71 18.88 3.3 18.7 1 0
14038 5 2286 2023-02-11 08:51:16 250.59 251.85 20.71 18.88 3.3 18.8 1 0
14039 5 2287 2023-02-11 08:51:26 250.57 251.87 20.71 18.88 0.0 18.8 1 0
14040 5 2288 2023-02-11 08:51:36 250.57 251.97 20.71 18.88 36.6 18.8 1 0
14041 5 2289 2023-02-11 08:51:46 250.82 252.13 20.71 18.88 6.6 18.8 1 0
14042 5 2290 2023-02-11 08:51:56 250.48 251.99 20.71 18.88 0.0 18.8 1 0
14043 5 2291 2023-02-11 08:52:06 250.64 251.83 20.71 18.88 3.3 18.8 1 0
14044 5 2292 2023-02-11 08:52:16 250.66 251.76 20.71 18.88 3.3 18.8 1 0
14045 5 2293 2023-02-11 08:52:26 250.57 251.71 20.71 18.88 3.3 18.7 1 0
14046 5 2294 2023-02-11 08:52:36 250.13 251.87 20.71 18.88 0.0 18.8 1 0
14047 5 2295 2023-02-11 08:52:46 250.43 251.87 20.71 18.88 0.0 18.8 1 0
14048 5 2296 2023-02-11 08:52:56 250.52 251.84 20.71 18.91 3.3 18.8 1 0
14049 5 2297 2023-02-11 08:53:06 250.78 251.99 20.71 18.88 3.3 18.8 1 0
14050 5 2298 2023-02-11 08:53:16 250.59 251.92 20.71 18.88 3.3 18.8 1 0
14051 5 2299 2023-02-11 08:53:26 250.43 251.85 20.71 18.88 0.0 18.8 1 0
14052 5 2300 2023-02-11 08:53:36 250.29 251.67 20.71 18.88 0.0 18.8 1 0
14053 5 2301 2023-02-11 08:53:46 250.45 252.01 20.71 18.88 0.0 18.8 1 0
14054 5 2302 2023-02-11 08:53:56 250.64 251.67 20.71 18.88 43.3 18.8 1 0
14055 5 2303 2023-02-11 08:54:06 250.66 251.67 20.71 18.88 0.0 18.7 1 0
14056 5 2304 2023-02-11 08:54:16 250.82 251.78 20.69 18.88 0.0 18.8 1 0
14057 5 2305 2023-02-11 08:54:26 250.64 251.83 20.71 18.88 0.0 18.8 1 0
14058 5 2306 2023-02-11 08:54:36 250.78 251.78 20.71 18.88 0.0 18.8 1 0
14059 5 2307 2023-02-11 08:54:46 250.48 251.74 20.71 18.91 3.3 18.8 1 0
14060 5 2308 2023-02-11 08:54:56 250.45 252.13 20.71 18.88 3.3 18.7 1 0
14061 5 2309 2023-02-11 08:55:06 250.59 251.49 20.71 18.91 3.3 18.8 1 0
14062 5 2310 2023-02-11 08:55:16 250.48 251.9 20.71 18.88 0.0 18.8 1 0
14063 5 2311 2023-02-11 08:55:26 250.59 251.99 20.71 18.88 3.3 18.8 1 0
14064 5 2312 2023-02-11 08:55:36 250.41 252.06 20.71 18.88 0.0 18.7 1 0
14065 5 2313 2023-02-11 08:55:46 250.45 252.11 20.71 18.88 23.3 18.8 1 0
14066 5 2314 2023-02-11 08:55:56 250.57 252.15 20.71 18.88 3.3 18.8 1 0
14067 5 2315 2023-02-11 08:56:06 250.45 252.04 20.71 18.88 0.0 18.8 1 0
14068 5 2316 2023-02-11 08:56:16 250.66 252.01 20.71 18.88 0.0 18.8 1 0
14069 5 2317 2023-02-11 08:56:26 250.43 251.87 20.71 18.88 3.3 18.8 1 0
14070 5 2318 2023-02-11 08:56:36 250.55 251.74 20.71 18.88 0.0 18.8 1 0
14071 5 2319 2023-02-11 08:56:46 250.71 252.01 20.71 18.88 0.0 18.7 1 0
14072 5 2320 2023-02-11 08:56:56 250.48 251.9 20.71 18.88 3.3 18.8 1 0
14073 5 2321 2023-02-11 08:57:06 250.71 252.17 20.71 18.88 0.0 18.8 1 0
14074 5 2322 2023-02-11 08:57:16 250.38 251.51 20.71 18.88 0.0 18.8 1 0
14075 5 2323 2023-02-11 08:57:26 250.43 251.94 20.71 18.88 3.3 18.8 1 0
14076 5 2324 2023-02-11 08:57:36 250.59 252.22 20.71 18.88 0.0 18.8 1 0
14077 5 2325 2023-02-11 08:57:46 250.59 251.9 20.71 18.88 0.0 18.8 1 0
14078 5 2326 2023-02-11 08:57:56 250.55 252.11 20.71 18.88 0.0 18.8 1 0
14079 5 2327 2023-02-11 08:58:06 250.78 251.74 20.71 18.88 3.3 18.7 1 0
14080 5 2328 2023-02-11 08:58:16 250.31 252.04 20.71 18.88 3.3 18.8 1 0
14081 5 2329 2023-02-11 08:58:26 250.45 251.58 20.71 18.91 3.3 18.8 1 0
14082 5 2330 2023-02-11 08:58:36 250.66 251.54 20.71 18.91 3.3 18.8 1 0
14083 5 2331 2023-02-11 08:58:46 250.62 251.92 20.71 18.88 3.3 18.8 1 0
14084 5 2332 2023-02-11 08:58:56 250.48 251.85 20.71 18.88 3.3 18.8 1 0
14085 5 2333 2023-02-11 08:59:06 250.62 251.88 20.71 18.91 0.0 18.8 1 0
14086 5 2334 2023-02-11 08:59:16 250.75 251.72 20.71 18.91 0.0 18.8 1 0
14087 5 2335 2023-02-11 08:59:26 250.75 251.95 20.71 18.91 0.0 18.8 1 0
14088 5 2336 2023-02-11 08:59:36 250.64 252.22 20.71 18.88 0.0 18.8 1 0
14089 5 2337 2023-02-11 08:59:46 250.36 252.13 20.71 18.88 3.3 18.8 1 0
14090 5 2338 2023-02-11 08:59:56 250.62 251.65 20.71 18.91 0.0 18.8 1 0
14091 5 2339 2023-02-11 09:00:06 250.55 251.79 20.71 18.91 0.0 18.7 1 0
14092 5 2340 2023-02-11 09:00:16 250.5 251.4 20.71 18.91 0.0 18.8 1 0
14093 5 2341 2023-02-11 09:00:26 250.24 251.54 20.71 18.91 0.0 18.8 1 0
14094 5 2342 2023-02-11 09:00:36 250.45 251.58 20.71 18.91 0.0 18.7 1 0
14095 5 2343 2023-02-11 09:00:46 250.52 251.61 20.71 18.91 3.3 18.8 1 0
14096 5 2344 2023-02-11 09:00:56 250.64 251.45 20.71 18.91 3.3 18.8 1 0
14097 5 2345 2023-02-11 09:01:06 250.24 251.7 20.71 18.91 0.0 18.7 1 0
14098 5 2346 2023-02-11 09:01:16 250.31 251.7 20.71 18.91 0.0 18.8 1 0
14099 5 2347 2023-02-11 09:01:26 250.55 251.87 20.71 18.88 0.0 18.8 1 0
14100 5 2348 2023-02-11 09:01:36 250.36 252.2 20.71 18.88 3.3 18.8 1 0
14101 5 2349 2023-02-11 09:01:46 250.64 252.11 20.71 18.88 0.0 18.7 1 0
14102 5 2350 2023-02-11 09:01:56 250.45 251.81 20.71 18.88 0.0 18.8 1 0
14103 5 2351 2023-02-11 09:02:06 250.55 251.63 20.71 18.91 0.0 18.8 1 0
