cycle 6 Stir_pump_PWM 30
Cycle Start_time_Day Start_time_Hour 
1 2023-02-03 10:40:00 30 30
2 2023-02-03 11:50:00 30 30
3 2023-02-03 13:00:00 30 30
4 2023-02-03 14:10:00 30 30
5 2023-02-03 15:20:00 30 30
6 2023-02-03 16:30:00 30 30

No_Count Cycle Cycle_Count Measure_time_Day Measure_time_Hour Oxyzen_value_1 Oxyzen_value_2 Temp_value_1 Temp_value_2 THL_FLX THL_Temp Stir_pump_working Fill_pump_working
1733 5 76 2023-02-03 15:33:09 231.01 259.11 24.46 21.53 49.9 22.8 1 0
1734 5 77 2023-02-03 15:33:19 230.64 259.35 24.49 21.53 46.6 22.8 1 0
1735 5 78 2023-02-03 15:33:29 230.6 259.45 24.46 21.53 40.0 22.8 1 0
1736 5 79 2023-02-03 15:33:40 230.75 259.45 24.46 21.53 26.6 22.8 1 0
1737 5 80 2023-02-03 15:33:49 230.84 258.95 24.46 21.56 40.0 22.9 1 0
1738 5 81 2023-02-03 15:33:58 230.67 258.97 24.46 21.56 20.0 22.8 1 0
1739 5 82 2023-02-03 15:34:07 230.9 259.17 24.46 21.56 36.6 22.8 1 0
1740 5 83 2023-02-03 15:34:19 230.82 259.07 24.46 21.56 33.3 22.8 1 0
1741 5 84 2023-02-03 15:34:30 230.75 258.83 24.46 21.58 40.0 22.8 1 0
1742 5 85 2023-02-03 15:34:39 230.93 259.1 24.46 21.58 33.3 22.8 1 0
1743 5 86 2023-02-03 15:34:50 230.6 258.86 24.46 21.58 13.3 22.8 1 0
1744 5 87 2023-02-03 15:34:59 230.8 259.05 24.46 21.58 43.3 22.8 1 0
1745 5 88 2023-02-03 15:35:08 231.12 259.0 24.46 21.58 40.0 22.8 1 0
1746 5 89 2023-02-03 15:35:17 230.73 259.17 24.46 21.58 53.3 22.8 1 0
1747 5 90 2023-02-03 15:35:29 230.8 259.18 24.44 21.61 43.3 22.8 1 0
1748 5 91 2023-02-03 15:35:39 230.47 258.72 24.46 21.61 13.3 22.8 1 0
1749 5 92 2023-02-03 15:35:49 230.62 259.01 24.46 21.61 33.3 22.8 1 0
1750 5 93 2023-02-03 15:35:59 230.69 259.01 24.46 21.61 40.0 22.8 1 0
1751 5 94 2023-02-03 15:36:09 230.93 259.03 24.46 21.61 46.6 22.8 1 0
1752 5 95 2023-02-03 15:36:19 231.11 258.73 24.44 21.64 23.3 22.8 1 0
1753 5 96 2023-02-03 15:36:29 230.49 259.02 24.46 21.64 40.0 22.9 1 0
1754 5 97 2023-02-03 15:36:39 230.82 258.92 24.46 21.64 43.3 22.8 1 0
1755 5 98 2023-02-03 15:36:50 230.69 258.87 24.46 21.64 43.3 22.8 1 0
1756 5 99 2023-02-03 15:36:59 230.8 259.04 24.46 21.64 40.0 22.8 1 0
1757 5 100 2023-02-03 15:37:08 230.84 259.14 24.46 21.64 43.3 22.8 1 0
1758 5 101 2023-02-03 15:37:17 231.14 258.51 24.46 21.66 46.6 22.8 1 0
1759 5 102 2023-02-03 15:37:29 230.85 258.59 24.44 21.66 49.9 22.8 1 0
1760 5 103 2023-02-03 15:37:40 230.93 259.0 24.44 21.66 46.6 22.8 1 0
1761 5 104 2023-02-03 15:37:49 230.95 258.55 24.44 21.69 26.6 22.8 1 0
1762 5 105 2023-02-03 15:38:08 231.01 258.74 24.46 21.69 33.3 22.8 1 0
1763 5 106 2023-02-03 15:38:19 230.8 258.81 24.44 21.69 43.3 22.8 1 0
1764 5 107 2023-02-03 15:38:29 230.91 258.67 24.44 21.69 40.0 22.8 1 0
1765 5 108 2023-02-03 15:38:39 230.82 258.67 24.46 21.69 43.3 22.8 1 0
1766 5 109 2023-02-03 15:38:49 231.06 258.89 24.44 21.69 49.9 22.8 1 0
1767 5 110 2023-02-03 15:38:59 231.24 258.75 24.44 21.72 33.3 22.8 1 0
1768 5 111 2023-02-03 15:39:09 230.69 258.97 24.44 21.72 49.9 22.8 1 0
1769 5 112 2023-02-03 15:39:19 231.08 258.72 24.44 21.72 46.6 22.8 1 0
1770 5 113 2023-02-03 15:39:29 230.93 258.5 24.44 21.72 33.3 22.8 1 0
1771 5 114 2023-02-03 15:39:39 230.69 258.9 24.44 21.72 49.9 22.8 1 0
1772 5 115 2023-02-03 15:39:49 230.85 258.66 24.44 21.74 33.3 22.8 1 0
1773 5 116 2023-02-03 15:39:58 231.11 258.85 24.44 21.72 13.3 22.8 1 0
1774 5 117 2023-02-03 15:40:08 231.04 258.66 24.44 21.74 46.6 22.8 1 0
1775 5 118 2023-02-03 15:40:19 230.85 258.68 24.44 21.74 43.3 22.8 1 0
1776 5 119 2023-02-03 15:40:29 231.0 258.68 24.44 21.74 10.0 22.8 1 0
1777 5 120 2023-02-03 15:40:39 230.87 258.59 24.44 21.74 29.9 22.8 1 0
1778 5 121 2023-02-03 15:40:48 230.89 258.56 24.44 21.74 40.0 22.8 1 0
1779 5 122 2023-02-03 15:40:58 231.32 258.88 24.44 21.74 43.3 22.8 1 0
1780 5 123 2023-02-03 15:41:09 230.87 258.62 24.44 21.77 40.0 22.8 1 0
1781 5 124 2023-02-03 15:41:19 230.89 258.89 24.44 21.77 23.3 22.8 1 0
1782 5 125 2023-02-03 15:41:29 230.95 258.98 24.44 21.77 33.3 22.8 1 0
1783 5 126 2023-02-03 15:41:49 230.65 258.64 24.44 21.77 26.6 22.8 1 0
1784 5 127 2023-02-03 15:41:59 230.61 258.67 24.44 21.77 49.9 22.8 1 0
1785 5 128 2023-02-03 15:42:09 230.74 258.84 24.44 21.77 49.9 22.8 1 0
1786 5 129 2023-02-03 15:42:19 230.95 258.75 24.44 21.8 43.3 22.8 1 0
1787 5 130 2023-02-03 15:42:29 231.02 258.6 24.44 21.8 43.3 22.8 1 0
1788 5 131 2023-02-03 15:42:39 231.03 258.53 24.41 21.8 16.6 22.8 1 0
1789 5 132 2023-02-03 15:42:49 231.0 258.75 24.44 21.8 13.3 22.8 1 0
1790 5 133 2023-02-03 15:43:00 230.91 259.24 24.44 21.8 13.3 22.8 1 0
1791 5 134 2023-02-03 15:43:09 230.85 258.68 24.44 21.82 46.6 22.8 1 0
1792 5 135 2023-02-03 15:43:19 230.93 258.71 24.44 21.82 40.0 22.8 1 0
1793 5 136 2023-02-03 15:43:30 230.74 258.78 24.44 21.82 43.3 22.8 1 0
1794 5 137 2023-02-03 15:43:38 230.78 258.51 24.44 21.82 43.3 22.7 1 0
1795 5 138 2023-02-03 15:43:48 231.04 258.78 24.44 21.82 43.3 22.8 1 0
1796 5 139 2023-02-03 15:43:59 230.8 258.52 24.44 21.85 40.0 22.8 1 0
1797 5 140 2023-02-03 15:44:09 230.95 258.45 24.44 21.85 13.3 22.8 1 0
1798 5 141 2023-02-03 15:44:20 230.93 258.37 24.44 21.85 36.6 22.8 1 0
1799 5 142 2023-02-03 15:44:28 230.85 258.64 24.44 21.85 26.6 22.8 1 0
1800 5 143 2023-02-03 15:44:38 231.24 258.49 24.41 21.85 33.3 22.8 1 0
1801 5 144 2023-02-03 15:44:49 231.19 258.49 24.44 21.85 40.0 22.8 1 0
1802 5 145 2023-02-03 15:44:59 231.13 258.4 24.44 21.88 36.6 22.8 1 0
1803 5 146 2023-02-03 15:45:10 230.61 258.36 24.44 21.88 33.3 22.8 1 0
1804 5 147 2023-02-03 15:45:19 230.52 258.28 24.44 21.88 40.0 22.8 1 0
1805 5 148 2023-02-03 15:45:29 230.69 258.38 24.44 21.88 29.9 22.8 1 0
1806 5 149 2023-02-03 15:45:39 230.8 258.67 24.44 21.88 46.6 22.8 1 0
1807 5 150 2023-02-03 15:45:49 231.13 258.38 24.41 21.88 40.0 22.8 1 0
1808 5 151 2023-02-03 15:46:00 230.93 258.51 24.44 21.9 43.3 22.8 1 0
1809 5 152 2023-02-03 15:46:09 231.11 258.29 24.44 21.9 36.6 22.8 1 0
1810 5 153 2023-02-03 15:46:20 231.0 258.41 24.41 21.9 33.3 22.8 1 0
1811 5 154 2023-02-03 15:46:28 231.22 258.41 24.41 21.9 40.0 22.8 1 0
1812 5 155 2023-02-03 15:46:38 230.91 258.61 24.44 21.9 26.6 22.8 1 0
1813 5 156 2023-02-03 15:46:50 231.16 258.37 24.41 21.93 43.3 22.8 1 0
1814 5 157 2023-02-03 15:46:59 231.04 258.44 24.44 21.9 13.3 22.8 1 0
1815 5 158 2023-02-03 15:47:10 231.02 258.35 24.44 21.93 36.6 22.8 1 0
1816 5 159 2023-02-03 15:47:18 230.78 258.54 24.44 21.93 16.6 22.8 1 0
1817 5 160 2023-02-03 15:47:28 231.22 258.35 24.41 21.93 36.6 22.8 1 0
1818 5 161 2023-02-03 15:47:40 231.11 258.39 24.41 21.93 43.3 22.8 1 0
1819 5 162 2023-02-03 15:47:50 231.42 258.32 24.41 21.93 16.6 22.8 1 0
1820 5 163 2023-02-03 15:48:00 231.05 258.59 24.41 21.93 49.9 22.8 1 0
1821 5 164 2023-02-03 15:48:08 230.9 258.3 24.41 21.93 29.9 22.8 1 0
1822 5 165 2023-02-03 15:48:18 231.04 258.64 24.44 21.93 43.3 22.8 1 0
1823 5 166 2023-02-03 15:48:30 231.05 258.08 24.41 21.96 49.9 22.7 1 0
1824 5 167 2023-02-03 15:48:40 230.96 258.16 24.41 21.96 33.3 22.8 1 0
1825 5 168 2023-02-03 15:48:50 231.44 258.35 24.41 21.96 46.6 22.8 1 0
1826 5 169 2023-02-03 15:49:00 230.98 258.33 24.44 21.96 40.0 22.8 1 0
1827 5 170 2023-02-03 15:49:09 230.95 258.47 24.44 21.96 36.6 22.7 1 0
1828 5 171 2023-02-03 15:49:20 231.09 258.33 24.41 21.96 43.3 22.8 1 0
1829 5 172 2023-02-03 15:49:29 230.87 258.3 24.44 21.96 49.9 22.8 1 0
1830 5 173 2023-02-03 15:49:40 230.67 258.21 24.44 21.98 40.0 22.7 1 0
1831 5 174 2023-02-03 15:49:50 231.0 258.14 24.41 21.98 29.9 22.8 1 0
1832 5 175 2023-02-03 15:50:00 230.8 257.95 24.44 21.98 40.0 22.8 1 0
1833 5 176 2023-02-03 15:50:08 231.03 258.24 24.41 21.98 33.3 22.8 1 0
1834 5 177 2023-02-03 15:50:18 231.07 257.85 24.41 21.98 29.9 22.8 1 0
1835 5 178 2023-02-03 15:50:30 230.85 258.12 24.41 21.98 40.0 22.8 1 0
1836 5 179 2023-02-03 15:50:40 231.0 258.21 24.41 21.98 49.9 22.8 1 0
1837 5 180 2023-02-03 15:50:50 231.05 258.0 24.41 22.01 46.6 22.8 1 0
1838 5 181 2023-02-03 15:50:58 230.96 257.86 24.41 22.01 43.3 22.8 1 0
1839 5 182 2023-02-03 15:51:08 231.16 258.25 24.41 22.01 40.0 22.8 1 0
1840 5 183 2023-02-03 15:51:20 231.33 258.15 24.41 22.01 36.6 22.8 1 0
1841 5 184 2023-02-03 15:51:29 231.24 258.27 24.41 22.01 46.6 22.8 1 0
1842 5 185 2023-02-03 15:51:40 231.39 258.32 24.41 22.01 49.9 22.8 1 0
1843 5 186 2023-02-03 15:51:59 231.18 258.06 24.41 22.04 33.3 22.8 1 0
1844 5 187 2023-02-03 15:52:10 231.26 257.91 24.41 22.04 43.3 22.8 1 0
1845 5 188 2023-02-03 15:52:20 230.92 258.11 24.41 22.04 26.6 22.8 1 0
1846 5 189 2023-02-03 15:52:30 231.18 258.33 24.41 22.04 53.3 22.8 1 0
1847 5 190 2023-02-03 15:52:39 231.42 258.23 24.41 22.04 43.3 22.8 1 0
1848 5 191 2023-02-03 15:52:50 231.03 258.11 24.41 22.04 46.6 22.8 1 0
1849 5 192 2023-02-03 15:53:00 231.03 257.8 24.41 22.07 46.6 22.7 1 0
1850 5 193 2023-02-03 15:53:09 230.87 258.09 24.41 22.07 49.9 22.8 1 0
1851 5 194 2023-02-03 15:53:20 230.98 257.94 24.41 22.07 43.3 22.7 1 0
1852 5 195 2023-02-03 15:53:31 231.13 257.87 24.41 22.07 36.6 22.7 1 0
1853 5 196 2023-02-03 15:53:40 231.26 258.16 24.41 22.07 29.9 22.8 1 0
1854 5 197 2023-02-03 15:53:49 231.11 258.11 24.41 22.07 43.3 22.8 1 0
1855 5 198 2023-02-03 15:53:58 231.0 258.16 24.41 22.07 36.6 22.7 1 0
1856 5 199 2023-02-03 15:54:10 231.18 258.24 24.41 22.07 49.9 22.7 1 0
1857 5 200 2023-02-03 15:54:21 231.11 257.54 24.41 22.09 43.3 22.8 1 0
1858 5 201 2023-02-03 15:54:30 230.92 257.83 24.41 22.09 40.0 22.8 1 0
1859 5 202 2023-02-03 15:54:39 231.29 257.95 24.38 22.09 16.6 22.8 1 0
1860 5 203 2023-02-03 15:54:48 231.0 258.1 24.41 22.09 29.9 22.7 1 0
1861 5 204 2023-02-03 15:55:00 231.11 257.85 24.41 22.09 33.3 22.8 1 0
1862 5 205 2023-02-03 15:55:09 230.9 257.78 24.41 22.09 29.9 22.7 1 0
1863 5 206 2023-02-03 15:55:20 230.83 258.02 24.41 22.09 36.6 22.8 1 0
1864 5 207 2023-02-03 15:55:29 231.26 257.95 24.41 22.09 33.3 22.8 1 0
1865 5 208 2023-02-03 15:55:38 231.27 258.39 24.38 22.09 40.0 22.7 1 0
1866 5 209 2023-02-03 15:55:50 231.13 258.56 24.41 22.09 46.6 22.8 1 0
1867 5 210 2023-02-03 15:56:01 231.18 258.72 24.41 22.07 43.3 22.8 1 0
1868 5 211 2023-02-03 15:56:10 230.94 258.58 24.41 22.09 29.9 22.8 1 0
1869 5 212 2023-02-03 15:56:20 231.05 258.36 24.41 22.09 16.6 22.8 1 0
1870 5 213 2023-02-03 15:56:29 231.27 258.88 24.38 22.09 33.3 22.8 1 0
1871 5 214 2023-02-03 15:56:40 231.25 259.09 24.38 22.07 46.6 22.7 1 0
1872 5 215 2023-02-03 15:56:49 231.6 258.93 24.38 22.09 36.6 22.8 1 0
1873 5 216 2023-02-03 15:57:00 230.87 259.21 24.41 22.07 43.3 22.8 1 0
1874 5 217 2023-02-03 15:57:11 230.92 258.95 24.41 22.09 36.6 22.8 1 0
1875 5 218 2023-02-03 15:57:20 231.47 258.85 24.38 22.09 49.9 22.7 1 0
1876 5 219 2023-02-03 15:57:30 231.03 259.0 24.38 22.09 29.9 22.7 1 0
1877 5 220 2023-02-03 15:57:41 231.13 259.03 24.41 22.09 49.9 22.8 1 0
1878 5 221 2023-02-03 15:57:50 230.99 259.15 24.38 22.09 36.6 22.8 1 0
1879 5 222 2023-02-03 15:58:00 230.74 259.27 24.41 22.09 43.3 22.8 1 0
1880 5 223 2023-02-03 15:58:10 231.25 259.66 24.38 22.09 33.3 22.7 1 0
1881 5 224 2023-02-03 15:58:19 231.55 259.47 24.38 22.09 36.6 22.8 1 0
1882 5 225 2023-02-03 15:58:28 231.6 259.44 24.38 22.09 49.9 22.8 1 0
1883 5 226 2023-02-03 15:58:40 231.42 259.13 24.38 22.12 43.3 22.8 1 0
1884 5 227 2023-02-03 15:58:51 231.34 259.18 24.38 22.12 40.0 22.7 1 0
1885 5 228 2023-02-03 15:59:00 231.38 259.42 24.38 22.09 29.9 22.8 1 0
1886 5 229 2023-02-03 15:59:09 231.25 259.03 24.38 22.12 40.0 22.8 1 0
1887 5 230 2023-02-03 15:59:19 231.03 259.25 24.38 22.12 49.9 22.7 1 0
1888 5 231 2023-02-03 15:59:30 231.12 259.35 24.38 22.12 46.6 22.8 1 0
1889 5 232 2023-02-03 15:59:41 230.95 259.16 24.38 22.12 43.3 22.7 1 0
1890 5 233 2023-02-03 15:59:50 231.1 259.11 24.38 22.12 43.3 22.8 1 0
1891 5 234 2023-02-03 16:00:01 231.34 259.01 24.38 22.12 46.6 22.7 1 0
1892 5 235 2023-02-03 16:00:10 231.4 259.47 24.38 22.12 40.0 22.8 1 0
1893 5 236 2023-02-03 16:00:20 231.25 258.98 24.38 22.12 49.9 22.7 1 0
1894 5 237 2023-02-03 16:00:31 231.16 259.18 24.38 22.12 40.0 22.7 1 0
1895 5 238 2023-02-03 16:00:40 231.21 258.94 24.38 22.15 23.3 22.8 1 0
1896 5 239 2023-02-03 16:00:50 231.23 258.86 24.38 22.12 40.0 22.8 1 0
1897 5 240 2023-02-03 16:01:00 231.23 259.11 24.38 22.15 49.9 22.7 1 0
1898 5 241 2023-02-03 16:01:09 231.49 258.79 24.38 22.15 40.0 22.8 1 0
1899 5 242 2023-02-03 16:01:18 231.23 258.77 24.38 22.15 36.6 22.8 1 0
1900 5 243 2023-02-03 16:01:30 231.25 258.94 24.38 22.15 46.6 22.7 1 0
1901 5 244 2023-02-03 16:01:41 231.18 259.11 24.38 22.15 43.3 22.8 1 0
1902 5 245 2023-02-03 16:01:50 231.16 258.92 24.38 22.15 49.9 22.7 1 0
1903 5 246 2023-02-03 16:02:01 231.01 258.83 24.38 22.17 40.0 22.7 1 0
1904 5 247 2023-02-03 16:02:10 231.57 259.21 24.38 22.15 40.0 22.7 1 0
1905 5 248 2023-02-03 16:02:20 231.6 258.43 24.38 22.17 36.6 22.7 1 0
1906 5 249 2023-02-03 16:02:31 231.12 258.68 24.38 22.17 49.9 22.7 1 0
1907 5 250 2023-02-03 16:02:40 231.31 258.73 24.38 22.17 49.9 22.8 1 0
1908 5 251 2023-02-03 16:02:51 231.27 258.56 24.38 22.17 29.9 22.8 1 0
1909 5 252 2023-02-03 16:03:01 231.43 258.58 24.35 22.17 40.0 22.7 1 0
1910 5 253 2023-02-03 16:03:09 231.27 258.61 24.38 22.17 46.6 22.7 1 0
1911 5 254 2023-02-03 16:03:19 230.95 258.53 24.38 22.17 43.3 22.7 1 0
1912 5 255 2023-02-03 16:03:30 231.23 258.34 24.38 22.17 36.6 22.7 1 0
1913 5 256 2023-02-03 16:03:41 231.08 258.25 24.38 22.2 46.6 22.7 1 0
1914 5 257 2023-02-03 16:03:50 231.31 258.44 24.38 22.2 40.0 22.7 1 0
1915 5 258 2023-02-03 16:04:00 231.36 258.29 24.35 22.2 43.3 22.8 1 0
1916 5 259 2023-02-03 16:04:10 231.51 258.37 24.38 22.2 13.3 22.7 1 0
1917 5 260 2023-02-03 16:04:20 231.31 258.56 24.38 22.2 49.9 22.7 1 0
1918 5 261 2023-02-03 16:04:30 231.23 258.34 24.38 22.2 26.6 22.7 1 0
1919 5 262 2023-02-03 16:04:40 231.08 258.39 24.38 22.2 49.9 22.7 1 0
1920 5 263 2023-02-03 16:04:50 231.34 258.61 24.35 22.2 49.9 22.7 1 0
1921 5 264 2023-02-03 16:05:01 231.08 258.42 24.38 22.2 53.3 22.7 1 0
1922 5 265 2023-02-03 16:05:10 231.14 258.37 24.38 22.2 43.3 22.7 1 0
1923 5 266 2023-02-03 16:05:20 231.1 258.28 24.38 22.23 36.6 22.8 1 0
1924 5 267 2023-02-03 16:05:30 231.08 258.23 24.35 22.23 46.6 22.7 1 0
1925 5 268 2023-02-03 16:05:41 231.27 258.4 24.38 22.23 16.6 22.7 1 0
1926 5 269 2023-02-03 16:05:51 231.43 258.23 24.35 22.23 40.0 22.7 1 0
1927 5 270 2023-02-03 16:05:59 231.18 258.25 24.38 22.23 33.3 22.7 1 0
1928 5 271 2023-02-03 16:06:09 231.31 258.18 24.38 22.23 46.6 22.7 1 0
1929 5 272 2023-02-03 16:06:20 231.28 258.16 24.35 22.23 46.6 22.7 1 0
1930 5 273 2023-02-03 16:06:31 231.45 258.33 24.35 22.23 46.6 22.7 1 0
1931 5 274 2023-02-03 16:06:41 231.41 258.13 24.35 22.23 43.3 22.7 1 0
1932 5 275 2023-02-03 16:06:49 231.17 258.33 24.35 22.23 40.0 22.7 1 0
1933 5 276 2023-02-03 16:07:00 231.52 258.14 24.35 22.25 43.3 22.8 1 0
1934 5 277 2023-02-03 16:07:10 231.23 258.19 24.35 22.25 26.6 22.7 1 0
1935 5 278 2023-02-03 16:07:21 231.36 258.06 24.35 22.25 49.9 22.7 1 0
1936 5 279 2023-02-03 16:07:31 231.36 258.04 24.35 22.25 43.3 22.7 1 0
1937 5 280 2023-02-03 16:07:41 231.58 258.04 24.35 22.25 40.0 22.7 1 0
1938 5 281 2023-02-03 16:07:51 231.1 258.11 24.35 22.25 40.0 22.7 1 0
1939 5 282 2023-02-03 16:08:00 231.49 258.24 24.35 22.25 49.9 22.7 1 0
1940 5 283 2023-02-03 16:08:11 231.47 258.11 24.35 22.25 29.9 22.7 1 0
1941 5 284 2023-02-03 16:08:21 231.6 258.11 24.35 22.25 40.0 22.7 1 0
1942 5 285 2023-02-03 16:08:31 231.28 257.9 24.35 22.28 16.6 22.7 1 0
1943 5 286 2023-02-03 16:08:41 231.45 257.78 24.35 22.28 46.6 22.7 1 0
1944 5 287 2023-02-03 16:08:49 231.3 257.97 24.35 22.28 43.3 22.7 1 0
1945 5 288 2023-02-03 16:08:59 231.19 258.0 24.35 22.28 36.6 22.7 1 0
1946 5 289 2023-02-03 16:09:11 231.6 257.9 24.35 22.28 13.3 22.7 1 0
1947 5 290 2023-02-03 16:09:21 231.47 258.0 24.35 22.28 49.9 22.7 1 0
1948 5 291 2023-02-03 16:09:31 231.1 258.12 24.35 22.28 13.3 22.7 1 0
1949 5 292 2023-02-03 16:09:39 231.34 257.76 24.35 22.31 36.6 22.7 1 0
1950 5 293 2023-02-03 16:10:01 231.17 258.17 24.35 22.28 49.9 22.7 1 0
1951 5 294 2023-02-03 16:10:11 231.58 257.74 24.35 22.31 20.0 22.7 1 0
1952 5 295 2023-02-03 16:10:21 231.45 257.9 24.35 22.28 46.6 22.7 1 0
1953 5 296 2023-02-03 16:10:30 230.87 257.91 24.35 22.31 36.6 22.7 1 0
1954 5 297 2023-02-03 16:10:41 231.34 257.91 24.35 22.31 36.6 22.7 1 0
1955 5 298 2023-02-03 16:10:51 231.37 257.81 24.32 22.31 53.3 22.7 1 0
1956 5 299 2023-02-03 16:11:00 231.54 257.88 24.35 22.31 49.9 22.7 1 0
1957 5 300 2023-02-03 16:11:11 231.23 257.78 24.35 22.31 43.3 22.7 1 0
1958 5 301 2023-02-03 16:11:20 231.72 258.22 24.32 22.31 10.0 22.7 1 0
1959 5 302 2023-02-03 16:11:31 231.59 258.15 24.32 22.31 46.6 22.7 1 0
1960 5 303 2023-02-03 16:11:41 231.41 257.83 24.35 22.31 49.9 22.7 1 0
1961 5 304 2023-02-03 16:11:51 231.63 257.98 24.32 22.31 43.3 22.7 1 0
1962 5 305 2023-02-03 16:12:01 231.47 257.64 24.35 22.33 26.6 22.7 1 0
1963 5 306 2023-02-03 16:12:11 231.35 257.28 24.32 22.33 33.3 22.7 1 0
1964 5 307 2023-02-03 16:12:21 231.63 257.82 24.32 22.33 33.3 22.7 1 0
1965 5 308 2023-02-03 16:12:29 231.3 257.99 24.35 22.33 33.3 22.7 1 0
1966 5 309 2023-02-03 16:12:39 231.48 257.96 24.32 22.33 46.6 22.7 1 0
1967 5 310 2023-02-03 16:12:51 231.08 257.62 24.35 22.33 36.6 22.7 1 0
1968 5 311 2023-02-03 16:13:00 231.37 257.75 24.32 22.36 46.6 22.7 1 0
1969 5 312 2023-02-03 16:13:11 231.02 257.55 24.35 22.36 33.3 22.7 1 0
1970 5 313 2023-02-03 16:13:19 231.3 257.38 24.35 22.36 49.9 22.7 1 0
1971 5 314 2023-02-03 16:13:30 231.26 257.46 24.35 22.36 40.0 22.7 1 0
1972 5 315 2023-02-03 16:13:41 231.78 257.6 24.32 22.36 49.9 22.7 1 0
1973 5 316 2023-02-03 16:13:50 231.15 257.14 24.35 22.36 10.0 22.7 1 0
1974 5 317 2023-02-03 16:14:01 230.97 257.26 24.35 22.36 43.3 22.7 1 0
1975 5 318 2023-02-03 16:14:10 231.23 257.65 24.35 22.36 26.6 22.7 1 0
1976 5 319 2023-02-03 16:14:20 231.28 257.32 24.35 22.39 33.3 22.7 1 0
1977 5 320 2023-02-03 16:14:31 231.65 257.54 24.35 22.39 33.3 22.7 1 0
1978 5 321 2023-02-03 16:14:40 230.89 257.0 24.35 22.39 40.0 22.7 1 0
1979 5 322 2023-02-03 16:14:51 231.43 257.46 24.35 22.39 46.6 22.7 1 0
1980 5 323 2023-02-03 16:15:00 231.0 261.01 24.35 22.39 33.3 22.7 1 0
1981 5 324 2023-02-03 16:15:11 231.36 259.72 24.35 22.39 23.3 22.7 1 0
1982 5 325 2023-02-03 16:15:20 231.49 258.73 24.35 22.39 46.6 22.7 1 0
1983 5 326 2023-02-03 16:15:29 231.06 258.32 24.35 22.42 86.6 22.7 1 0
1984 5 327 2023-02-03 16:15:41 231.52 258.12 24.35 22.39 40.0 22.7 1 0
1985 5 328 2023-02-03 16:15:50 230.89 257.95 24.35 22.39 23.3 22.7 1 0
1986 5 329 2023-02-03 16:16:01 231.03 257.76 24.38 22.42 16.6 22.7 1 0
1987 5 330 2023-02-03 16:16:10 231.56 257.74 24.35 22.42 36.6 22.7 1 0
1988 5 331 2023-02-03 16:16:19 231.01 257.47 24.38 22.42 49.9 22.7 1 0
1989 5 332 2023-02-03 16:16:31 231.16 257.64 24.38 22.42 40.0 22.7 1 0
1990 5 333 2023-02-03 16:16:42 231.12 257.37 24.38 22.42 40.0 22.7 1 0
1991 5 334 2023-02-03 16:16:51 230.92 257.42 24.38 22.42 43.3 22.7 1 0
1992 5 335 2023-02-03 16:17:10 230.97 256.91 24.38 22.44 36.6 22.7 1 0
1993 5 336 2023-02-03 16:17:21 231.08 257.44 24.38 22.42 33.3 22.7 1 0
1994 5 337 2023-02-03 16:17:31 231.05 257.06 24.38 22.44 40.0 22.7 1 0
1995 5 338 2023-02-03 16:17:41 231.23 257.04 24.38 22.44 36.6 22.7 1 0
1996 5 339 2023-02-03 16:17:51 231.18 256.99 24.38 22.44 43.3 22.7 1 0
1997 5 340 2023-02-03 16:18:01 231.18 257.23 24.38 22.44 43.3 22.7 1 0
1998 5 341 2023-02-03 16:18:11 231.38 257.13 24.38 22.44 29.9 22.7 1 0
1999 5 342 2023-02-03 16:18:21 230.75 257.23 24.38 22.44 49.9 22.7 1 0
2000 5 343 2023-02-03 16:18:31 230.86 256.99 24.38 22.44 36.6 22.7 1 0
2001 5 344 2023-02-03 16:18:41 231.1 257.21 24.38 22.44 33.3 22.7 1 0
2002 5 345 2023-02-03 16:18:51 231.21 257.04 24.38 22.44 49.9 22.7 1 0
2003 5 346 2023-02-03 16:19:00 231.08 256.92 24.38 22.47 53.3 22.7 1 0
2004 5 347 2023-02-03 16:19:09 231.12 256.7 24.38 22.47 40.0 22.7 1 0
2005 5 348 2023-02-03 16:19:21 231.31 256.6 24.38 22.47 49.9 22.7 1 0
2006 5 349 2023-02-03 16:19:31 231.25 256.68 24.38 22.47 13.3 22.7 1 0
2007 5 350 2023-02-03 16:19:41 231.25 256.63 24.38 22.47 46.6 22.7 1 0
2008 5 351 2023-02-03 16:19:50 231.14 257.24 24.38 22.47 33.3 22.7 1 1
2009 5 352 2023-02-03 16:19:59 231.1 257.56 24.38 22.47 20.0 22.7 1 1
2010 5 353 2023-02-03 16:20:11 231.25 258.53 24.38 22.44 43.3 22.6 1 1
2011 5 354 2023-02-03 16:20:21 231.03 258.67 24.38 22.42 29.9 22.7 1 1
2012 5 355 2023-02-03 16:20:31 231.6 258.98 24.35 22.39 46.6 22.7 1 1
2013 5 356 2023-02-03 16:20:42 231.4 259.56 24.38 22.33 33.3 22.7 1 1
2014 5 357 2023-02-03 16:20:50 231.36 259.28 24.35 22.31 46.6 22.7 1 1
2015 5 358 2023-02-03 16:21:01 231.08 259.88 24.38 22.25 49.9 22.7 1 1
2016 5 359 2023-02-03 16:21:11 231.39 260.07 24.35 22.23 43.3 22.7 1 1
2017 5 360 2023-02-03 16:21:21 231.67 260.52 24.35 22.17 43.3 22.7 1 1
2018 5 361 2023-02-03 16:21:31 231.34 260.54 24.35 22.15 36.6 22.7 1 1
